Atleta;Nascimento;Categoria;Semana;Dia;Período;Competição;Pesagem;Afastamento T;Afastamento P;PSE QUA;PSE SAB;TQR SEG;TQR QUA;TQR SEX;Tensão;Depressão;Raiva;Vigor;Fadiga;Confusão;Notas;Teste Salto Squat;Teste Salto CMJ;Teste Agachamento;Teste Supino;Teste Remada;Teste Salto Tatame;Teste Barra;UK Velocidade;UK Resistência
12;09/12/2005;81;21;19/05/2025;B;;;;;;;;;;;;;;;;;;;;;;;;;
13;23/01/2008;66;21;19/05/2025;B;;;;;;5;;;15;;;;;;;;;;;;;;;;
14;20/02/2002;60;21;19/05/2025;AB;;;;;8;6;20;15;13;;;;;;;;;;;;;;;;
15;25/10/2001;100;21;19/05/2025;AB;;;;;8,5;6;18;13;13;7;0;1;8;4;6;;;;;;;;;;
16;16/05/2008;57;21;19/05/2025;C;Estadual;;;;5;6;15;19;12;3;1;2;5;6;2;;;;;;;;;;
17;17/04/1998;90;21;19/05/2025;A3;;;;;10;9;13;9;6;3;0;4;0;16;0;;;;;;;;;;
18;01/02/2007;60;21;19/05/2025;B;;;;;7;8;18;16;13;6;3;5;6;6;4;;;;;;;;;;
19;01/11/2005;90;21;19/05/2025;B;;;;;;;;;;;;;;;;;;;;;;;;;
20;24/06/2000;81;21;19/05/2025;A3;;;;;;5;;20;;12;6;1;7;3;6;;;;;;;;;;
21;10/04/2006;48;21;19/05/2025;B;;;2;;3;3;16;13;17;11;9;1;10;2;12;;;;;;;;;;
22;09/04/2008;48;21;19/05/2025;C;Estadual;;;;7;7;16;14;13;;;;;;;;;;;;;;;;
23;23/05/2003;78;21;19/05/2025;AB;;;;;7;8;15;13;11;3;0;5;7;10;1;;;;;;;;;;
24;12/06/1998;63;21;19/05/2025;A3;;;;;8;9;15;12;11;2;0;3;3;4;0;;;;;;;;;;
25;01/03/1999;52;21;19/05/2025;A2;;;;;;;;;;;;;;;;;;;;;;;;;
26;10/12/2006;100;21;19/05/2025;B;;;;;7;8;17;13;8;;;;;;;;;;;;;;;;
27;08/10/2007;70;21;19/05/2025;B;;;;;7;8;18;14;12;;;;;;;;;;;;;;;;
28;04/05/1999;73;21;19/05/2025;A3;;;;;6;7;18;17;15;0;0;0;3;4;0;;;;;;;;;;
29;27/03/2008;60;21;19/05/2025;B;;;;;;7;;;17;1;0;0;9;2;0;;;;;;;;;;
30;21/09/2003;73;21;19/05/2025;A3;;;;;7;7;15;12;12;;;;;;;;;;;;;;;;
31;27/02/2003;63;21;19/05/2025;AB;;;;;;;;;;0;0;0;5;11;0;;;;;;;;;;
32;15/01/2009;73;21;19/05/2025;C;Estadual;;;;7;8;18;13;11;3;1;0;10;10;0;;;;;;;;;;
33;13/08/2004;100;21;19/05/2025;A3;;;;;5;7;19;18;16;;;;;;;;;;;;;;;;
34;06/10/1991;100;21;19/05/2025;AB;;;;;;;;;;;;;;;;;;;;;;;;;
35;23/03/2007;52;21;19/05/2025;B;;;;;6;7;20;13;10;2;2;0;6;2;2;;;;;;;;;;
36;30/04/2003;60;21;19/05/2025;A3;;;;;7;8;17;14;13;9;5;7;12;12;5;;;;;;;;;;
37;08/11/2004;66;21;19/05/2025;AB;;;;;;;;;;;;;;;;;;;;;;;;;
38;04/11/2003;57;21;19/05/2025;AB;;;;;9;6;17;15;12;6;3;5;5;7;4;;;;;;;;;;
39;29/01/2007;63;21;19/05/2025;B;;;;16;5;6;18;14;13;12;7;8;7;7;8;;;;;;;;;;
40;25/01/1990;81;21;19/05/2025;A3;;;;;8;9;17;13;14;5;1;5;5;8;4;;;;;;;;;;
41;31/01/2000;66;21;19/05/2025;A1;;;23;;5;;18;15;16;;;;;;;;;;;;;;;;
42;01/07/2010;78;21;19/05/2025;A2;;;5;;;;;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;21;19/05/2025;C;Estadual;;;;9;7;20;13;18;5;0;1;13;11;0;;;;;;;;;;
1;02/09/2002;48;22;26/05/2025;B;;;;;;;;;;;;;;;;;;;;;;;;;
2;22/07/2004;60;22;26/05/2025;A3;;;;;2;5;13;13;13;12;11;4;12;0;5;;;;;;;;;;
3;25/05/2006;73;22;26/05/2025;B;;;;;5;7;15;15;15;;;;;;;4;;;;;;;;;
4;14/05/2002;78;22;26/05/2025;C;Nacional;;;;;;17;;;;;;;;;;;;;;;;;;
5;20/05/1998;78;22;26/05/2025;AB;;;;;10;5;16;;;0;0;0;8;6;0;4;;;;;;;;;
6;14/03/2005;57;22;26/05/2025;AB;;;;;6;9;19;15;10;6;1;3;8;6;2;4;;;;;;;;;
7;25/01/2005;100;22;26/05/2025;B;;;;;6;9;15;13;9;2;0;1;8;5;1;3;;;;;;;;;
8;16/09/2006;66;22;26/05/2025;B;;;;;5;;15;14;12;;;;;;;5;;;;;;;;;
9;25/10/1994;81;22;26/05/2025;B;;;;;5;8;18;14;12;;;;;;;4;;;;;;;;;
10;09/04/2007;81;22;26/05/2025;B;;;;;6;7;20;16;15;;;;;;;4;;;;;;;;;
11;13/05/1998;70;22;26/05/2025;A3;;;;;6;7;17;15;13;;;;;;;3;;;;;;;;;
12;09/12/2005;81;22;26/05/2025;B;;;;;6;7;19;16;17;;;;;;;4;;;;;;;;;
13;23/01/2008;66;22;26/05/2025;B;;;1;;;3;17;;15;;;;;;;;;;;;;;;;
14;20/02/2002;60;22;26/05/2025;C;Nacional;;;;;;19;17;;;;;;;;;;;;;;;;;
15;25/10/2001;100;22;26/05/2025;C;Nacional;;;;5;;17;15;;;;;;;;;;;;;;;;;
16;16/05/2008;57;22;26/05/2025;B;;;;;4;6;15;13;14;5;1;3;8;5;2;4;;;;;;;;;
17;17/04/1998;90;22;26/05/2025;A3;;;;;5;9;15;;10;0;1;9;1;15;0;4;;;;;;;;;
18;01/02/2007;60;22;26/05/2025;B;;;;;5;8;17;13;12;;;;;;;4;;;;;;;;;
19;01/11/2005;90;22;26/05/2025;C;;;;;5;7;20;15;13;;;;;;;4;;;;;;;;;
20;24/06/2000;81;22;26/05/2025;A3;;;;;6;9;20;13;10;12;10;4;8;8;10;4;;;;;;;;;
21;10/04/2006;48;22;26/05/2025;B;;;3;;2;;;19;19;;;;;;;;;;;;;;;;
22;09/04/2008;48;22;26/05/2025;B;;;;;5;6;17;15;13;;;;;;;4;;;;;;;;;
23;23/05/2003;78;22;26/05/2025;C;Nacional;;;;;;15;;;;;;;;;;;;;;;;;;
24;12/06/1998;63;22;26/05/2025;A3;;;;;6;8;15;12;11;;;;;;;4;;;;;;;;;
25;01/03/1999;52;22;26/05/2025;A2;;;1;;;;;;;;;;;;;;;;;;;;;;
26;10/12/2006;100;22;26/05/2025;B;;;1;;6;6;15;13;11;;;;;;;3;;;;;;;;;
27;08/10/2007;70;22;26/05/2025;B;;;;;6;8;17;14;11;;;;;;;4;;;;;;;;;
28;04/05/1999;73;22;26/05/2025;A3;;;1;;;6;;;20;;;;;;;;;;;;;;;;
29;27/03/2008;60;22;26/05/2025;B;;;;;4;7;15;17;16;;;;;;;5;;;;;;;;;
30;21/09/2003;73;22;26/05/2025;A3;;;;;6;9;18;12;11;;;;;;;5;;;;;;;;;
31;27/02/2003;63;22;26/05/2025;C;Nacional;;;;;;20;;;;;;;;;;;;;;;;;;
32;15/01/2009;73;22;26/05/2025;A3;;;;;6;9;15;13;11;;;;;;;4;;;;;;;;;
33;13/08/2004;100;22;26/05/2025;A3;;;;;5;8;20;16;15;10;3;3;11;9;11;4;;;;;;;;;
34;06/10/1991;100;22;26/05/2025;AB;;;;;8;8;15;11;11;2;3;3;6;5;1;4;;;;;;;;;
35;23/03/2007;52;22;26/05/2025;C;Nacional;;;;;;17;;;;;;;;;;;;;;;;;;
36;30/04/2003;60;22;26/05/2025;A3;;;;;6;7;17;14;14;;;;;;;4;;;;;;;;;
37;08/11/2004;66;22;26/05/2025;AB;;;;;6;9;;16;15;;;;;;;4;;;;;;;;;
38;04/11/2003;57;22;26/05/2025;C;Nacional;;;;;;18;;;12;1;1;7;6;7;;;;;;;;;;
39;29/01/2007;63;22;26/05/2025;B;;;1;;5;;18;14;;15;2;6;10;4;2;;;;;;;;;;
40;25/01/1990;81;22;26/05/2025;A3;;;;;6;8;17;12;12;5;3;6;5;11;4;5;;;;;;;;;
41;31/01/2000;66;22;26/05/2025;A2;;;24;;;;18;17;15;;;;;;;;;;;;;;;;
42;01/07/2010;78;22;26/05/2025;A2;;;6;;;;;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;22;26/05/2025;B;;;;;6;9;17;13;13;;;;;;;4;;;;;;;;;
1;02/09/2002;48;23;02/06/2025;B;;52,7;;;;6;;;13;10;4;4;12;2;4;;;;;;;;;;
2;22/07/2004;60;23;02/06/2025;AB;;65,3;;;6;8;;11;11;12;9;10;16;0;4;;;;;;;;;;
3;25/05/2006;73;23;02/06/2025;C;Nacional;73,9;;;5;;18;13;;0;0;0;7;0;0;;40,4;43,7;;488,3;591,2;;20;2,98;440
4;14/05/2002;78;23;02/06/2025;C;;;;;7;8;17;13;10;12;14;12;11;12;16;;24,5;26,3;;324,5;318;;8;3,45;366
5;20/05/1998;78;23;02/06/2025;C;;;;;;5;17;;;;;;;;;;15,8;16,8;;333,6;496,7;;;3,38;296
6;14/03/2005;57;23;02/06/2025;C;Nacional;59,7;;;;;19;;;4;0;0;8;5;3;;25,6;26,4;;285,7;293,8;;14;2,955;428
7;25/01/2005;100;23;02/06/2025;C;Nacional;;;;7;;17;14;;5;0;3;9;7;1;;12,9;13,3;;732,8;664,9;;;3,68;274
8;16/09/2006;66;23;02/06/2025;C;Nacional;68,7;;;7;;16;12;;1;1;2;5;5;0;;40,4;43,5;;487,9;489,9;;;2,98;636
9;25/10/1994;81;23;02/06/2025;B;;84,2;;;5;;17;17;;;;;;;;;44,6;46,5;;601,7;529,9;;21;2,885;411
10;09/04/2007;81;23;02/06/2025;C;Nacional;81,5;;;4;;20;17;;4;5;4;6;5;6;;36,5;38,3;;490,2;540,2;;22;3,235;330
11;13/05/1998;70;23;02/06/2025;AB;;;;;5,5;6;18;15;;;;;;;;;;;;;;;;;
12;09/12/2005;81;23;02/06/2025;C;Nacional;83,5;;;3;;20;16;;4;2;6;11;7;4;;26,2;30,5;;537,2;494;;12;3,295;450
13;23/01/2008;66;23;02/06/2025;R;;66,7;2;;2;;15;13;16;;;;;;;;;;;309,7;446,5;;19;;
14;20/02/2002;60;23;02/06/2025;AB;;64,5;;;7;9;20;16;14;9;8;7;10;9;10;;;;;;;;;;
15;25/10/2001;100;23;02/06/2025;AB;;102,5;;;4;5;15;15;15;8;1;4;8;4;7;;;;;;;;;;
16;16/05/2008;57;23;02/06/2025;C;Nacional;58,4;;;5;;15;13;;;;;;;;;26,2;28;;168,8;243,3;;9;3,71;386
17;17/04/1998;90;23;02/06/2025;A3;;97,3;;;7;10;15;9;10;1;1;0;0;13;0;;;;;;;;;;
18;01/02/2007;60;23;02/06/2025;C;Nacional;60,9;;;6;;17;15;;8;2;4;8;3;6;;33,9;35,2;;388,2;412,3;;19;3,465;427
19;01/11/2005;90;23;02/06/2025;C;Nacional;92,4;;;5;;18;14;;2;0;0;7;5;0;;37,5;35,2;;551,6;615,3;;21;3,135;405
20;24/06/2000;81;23;02/06/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
21;10/04/2006;48;23;02/06/2025;C;Nacional;50,6;4;;5;;18;14;;9;14;3;8;2;8;;28,7;27,8;;;;;;;450
22;09/04/2008;48;23;02/06/2025;C;Nacional;48,8;;;6;;17;15;;2;0;0;15;3;0;;32,9;35,3;;265,9;302,2;;19;2,96;440
23;23/05/2003;78;23;02/06/2025;AB;;;;;6;9;13;10;10;5;1;9;5;9;1;;;;;;;;;;
24;12/06/1998;63;23;02/06/2025;AB;;66,3;;;6;9;15;12;11;0;1;2;4;6;0;;;;;;;;;;
25;01/03/1999;52;23;02/06/2025;A2;;;;;4;7;16;13;12;;;;;;;;;;;;;;;;
26;10/12/2006;100;23;02/06/2025;C;Nacional;;;1;7;;18;14;;;;;;;;;26,2;29,6;;;;;;;
27;08/10/2007;70;23;02/06/2025;C;Nacional;67,8;;;5;;19;13;;9;3;4;8;10;7;;28;29;;239,6;325,6;;9;3,685;350
28;04/05/1999;73;23;02/06/2025;AB;;119,5;;;5;7;19;15;13;0;2;0;4;3;0;;;;;;;;;;
29;27/03/2008;60;23;02/06/2025;C;Nacional;61,9;;;5;;18;17;;3;0;0;6;3;0;;33;36,4;;394;547,2;;23;3,285;554
30;21/09/2003;73;23;02/06/2025;AB;;77,6;;;6;10;18;9;9;3;1;7;5;11;3;;;;;;;;;;
31;27/02/2003;63;23;02/06/2025;C;;;;;9;10;20;16;17;;;;;;;;29,7;32;;335,9;414,1;;23;3,105;265
32;15/01/2009;73;23;02/06/2025;A3;;;;;;;18;;;3;4;3;10;10;0;;;;;;;;;;
33;13/08/2004;100;23;02/06/2025;AB;;101,4;;;6;9;20;15;14;11;2;4;11;8;10;;;;;;;;;;
34;06/10/1991;100;23;02/06/2025;C;;128,1;;;5;9;18;15;15;1;0;1;10;6;2;;25,4;28,1;;838;762,1;;;2,9;220
35;23/03/2007;52;23;02/06/2025;C;Nacional;53,1;;;;;12;11;;4;0;2;5;6;0;;25,5;27,9;;248,6;257,8;;14;3,27;420
36;30/04/2003;60;23;02/06/2025;AB;;;;;6;8;17;11;11;8;7;8;11;12;8;;;;;;;;;;
37;08/11/2004;66;23;02/06/2025;C;;70,7;;;8;10;15;12;7;0;0;0;4;11;0;;36,3;35,9;;553;569,3;;29;3,075;591
38;04/11/2003;57;23;02/06/2025;AB;;60,3;;;7;8;18;14;10;3;6;6;4;5;3;;;;;;;;;;
39;29/01/2007;63;23;02/06/2025;AB;;68,8;2;;3;4;;19;18;13;4;0;10;4;5;;;;;;;;;;
40;25/01/1990;81;23;02/06/2025;AB;;85,8;;;3;7;18;15;15;5;5;5;4;9;4;;;;;;;;;;
41;31/01/2000;66;23;02/06/2025;A2;;;25;;4;;17;15;;;;;;;;;;;;;;;;;
42;01/07/2010;78;23;02/06/2025;A3;;;7;;;;;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;23;02/06/2025;B;;131,4;;;7;8;18;18;15;3;0;0;7;14;0;;19,4;22,8;;606,3;584,1;;;3,605;228
1;02/09/2002;48;24;09/06/2025;AB;;;;;5;8;19;13;10;;;;;;;4;;;;;;;;;
2;22/07/2004;60;24;09/06/2025;AB;;;;;6;8;16;14;11;12;0;0;16;4;3;3;;;;;;;;;
3;25/05/2006;73;24;09/06/2025;AB;Estadual;;;;4;;;12;13;;;;;;;4;;;;;;;;;
4;14/05/2002;78;24;09/06/2025;C;;;;;4;5;17;16;13;6;1;7;14;10;8;3;;;;;;;;;
5;20/05/1998;78;24;09/06/2025;C;;;;;4,5;6,5;16;13;13;0;0;0;8;0;0;4;;;;;;;;;
6;14/03/2005;57;24;09/06/2025;AB;;;;;6;7;;13;12;3;4;3;4;6;2;5;;;;;;;;;
7;25/01/2005;100;24;09/06/2025;AB;;;;;5;7;;11;11;;;;;;;4;;;;;;;;;
8;16/09/2006;66;24;09/06/2025;B;;;;;4;5;;11;13;;;;;;;4;;;;;;;;;
9;25/10/1994;81;24;09/06/2025;AB;;;;;5;;18;16;15;12;8;11;3;11;4;4;;;;;;;;;
10;09/04/2007;81;24;09/06/2025;AB;Estadual;;;;4;;;18;16;4;4;2;4;4;6;3;;;;;;;;;
11;13/05/1998;70;24;09/06/2025;AB;Estadual;;;;6;6;16;13;12;1;1;0;6;3;0;4;;;;;;;;;
12;09/12/2005;81;24;09/06/2025;B;;;;;7;;;14;;;;;;;;5;;;;;;;;;
13;23/01/2008;66;24;09/06/2025;R;;;3;;4;2;13;15;17;2;2;0;11;1;3;;;;;;;;;;
14;20/02/2002;60;24;09/06/2025;AB;Estadual;;;;6;;19;15;15;9;4;10;11;8;5;4;;;;;;;;;
15;25/10/2001;100;24;09/06/2025;AB;Estadual;;;;3;4;17;16;15;;;;;;;4;;;;;;;;;
16;16/05/2008;57;24;09/06/2025;B;;;;;4;6;;15;16;;;;;;;4;;;;;;;;;
17;17/04/1998;90;24;09/06/2025;A3;;;;;5;8;;10;10;0;3;1;3;13;0;4;;;;;;;;;
18;01/02/2007;60;24;09/06/2025;AB;Estadual;;;;3;;;16;14;2;4;3;8;2;3;5;;;;;;;;;
19;01/11/2005;90;24;09/06/2025;B;;;;;3;7;;14;13;;;;;;;4;;;;;;;;;
20;24/06/2000;81;24;09/06/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
21;10/04/2006;48;24;09/06/2025;B;;;5;;3;4;;17;13;6;4;2;12;3;7;;;;;;;;;;
22;09/04/2008;48;24;09/06/2025;B;;;1;;;1;;;;;;;;;;;;;;;;;;;
23;23/05/2003;78;24;09/06/2025;AB;;;;;7;5;15;7;11;5;5;11;10;14;1;4;;;;;;;;;
24;12/06/1998;63;24;09/06/2025;AB;;;;;6;;15;12;11;3;0;0;7;6;0;4;;;;;;;;;
25;01/03/1999;52;24;09/06/2025;A2;;;;;4;;17;15;;;;;;;;;;;;;;;;;
26;10/12/2006;100;24;09/06/2025;AB;Estadual;;;;5;;;14;12;;;;;;;4;;;;;;;;;
27;08/10/2007;70;24;09/06/2025;AB;;;;;4;;;13;13;5;1;2;10;9;3;4;;;;;;;;;
28;04/05/1999;73;24;09/06/2025;AB;Estadual;;;;6;;17;14;12;1;1;0;4;2;1;4;;;;;;;;;
29;27/03/2008;60;24;09/06/2025;B;;;;;3;;;14;;;;;;;;;;;;;;;;;
30;21/09/2003;73;24;09/06/2025;AB;Estadual;;;;6;8;13;12;13;;;;;;;4;;;;;;;;;
31;27/02/2003;63;24;09/06/2025;C;;;;;5;;20;16;;;;;;;;;;;;;;;;;
32;15/01/2009;73;24;09/06/2025;A3;;;;;5;6;20;20;18;;;;;;;;;;;;;;;;
33;13/08/2004;100;24;09/06/2025;AB;Estadual;;;;4;5;20;17;15;;;;;;;4;;;;;;;;;
34;06/10/1991;100;24;09/06/2025;C;;;;;5;8;18;15;15;4;3;3;3;9;2;4;;;;;;;;;
35;23/03/2007;52;24;09/06/2025;AB;Estadual;;;;6;7;;13;13;;;;;;;4;;;;;;;;;
36;30/04/2003;60;24;09/06/2025;AB;Estadual;;;;6;;17;14;13;;;;;;;4;;;;;;;;;
37;08/11/2004;66;24;09/06/2025;C;Internacional;;;;;;16;;;;;;;;;;;;;;;;;;
38;04/11/2003;57;24;09/06/2025;AB;;;;;6;6;17;13;12;6;5;6;4;7;4;4;;;;;;;;;
39;29/01/2007;63;24;09/06/2025;AB;;;3;;3;3;18;17;18;11;6;0;9;4;7;;;;;;;;;;
40;25/01/1990;81;24;09/06/2025;AB;;;;;6;7;16;14;13;6;8;5;4;11;7;4;;;;;;;;;
41;31/01/2000;66;24;09/06/2025;A2;;;26;;5;;;18;16;;;;;;;;;;;;;;;;
42;01/07/2010;78;24;09/06/2025;A3;;;8;;;;;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;24;09/06/2025;B;;;;;5;9;19;17;13;;;;;;;4;;;;;;;;;
1;02/09/2002;48;25;16/06/2025;AB;;;;;5;7;20;13;10;;;;;;;4;;;;;;;;;
2;22/07/2004;60;25;16/06/2025;AB;;;1;;2;2;15;11;11;;;;;;;;;;;;;;;;
3;25/05/2006;73;25;16/06/2025;AB;;;;;5;6;13;15;12;;;;;;;3;;;;;;;;;
4;14/05/2002;78;25;16/06/2025;C;Internacional;;;;;;;;;;;;;;;;;;;;;;;;
5;20/05/1998;78;25;16/06/2025;C;Internacional;;;;;;;;;;;;;;;;;;;;;;;;
6;14/03/2005;57;25;16/06/2025;AB;;;;;4;;20;16;12;3;1;2;10;4;1;5;;;;;;;;;
7;25/01/2005;100;25;16/06/2025;AB;;;1;;6;5;14;15;15;;;;;;;4;;;;;;;;;
8;16/09/2006;66;25;16/06/2025;C;Internacional;;;;4;;15;13;;;;;;;;;;;;;;;;;
9;25/10/1994;81;25;16/06/2025;AB;;;;;;;18;17;15;;;;;;;4;;;;;;;;;
10;09/04/2007;81;25;16/06/2025;AB;;;;;5;8;15;14;13;;;;;;;4;;;;;;;;;
11;13/05/1998;70;25;16/06/2025;AB;;;;;4;6;13;14;14;;;;;;;3;;;;;;;;;
12;09/12/2005;81;25;16/06/2025;C;Internacional;;;;;;18;;;;;;;;;;;;;;;;;;
13;23/01/2008;66;25;16/06/2025;B;;;;1;3;;17;16;12;;;;;;;;;;;;;;;;
14;20/02/2002;60;25;16/06/2025;AB;;;;;5;;18;15;17;;;;;;;4;;;;;;;;;
15;25/10/2001;100;25;16/06/2025;AB;;;;;4;5;16;15;14;;;;;;;4;;;;;;;;;
16;16/05/2008;57;25;16/06/2025;B;;;;;;;17;15;14;;;;;;;5;;;;;;;;;
17;17/04/1998;90;25;16/06/2025;AB;;;;;5;9;15;7;6;8;3;0;4;13;4;5;;;;;;;;;
18;01/02/2007;60;25;16/06/2025;AB;;;;;6;;16;13;12;;;;;;;5;;;;;;;;;
19;01/11/2005;90;25;16/06/2025;C;Internacional;;;;;;18;;;;;;;;;;;;;;;;;;
20;24/06/2000;81;25;16/06/2025;A3;;;;;;9;;;;;;;;;;;;;;;;;;;
21;10/04/2006;48;25;16/06/2025;B;;;;;5;8;15;12;14;;;;;;;3;;;;;;;;;
22;09/04/2008;48;25;16/06/2025;B;;;;;5;;19;15;13;;;;;;;5;;;;;;;;;
23;23/05/2003;78;25;16/06/2025;AB;;;;;5;4;15;9;7;;;;;;;4;;;;;;;;;
24;12/06/1998;63;25;16/06/2025;AB;;;;;5;7;13;12;10;;;;;;;4;;;;;;;;;
25;01/03/1999;52;25;16/06/2025;A2;;;;;4;5;17;;;;;;;;;2;;;;;;;;;
26;10/12/2006;100;25;16/06/2025;B;;;;;;;13;12;9;;;;;;;4;;;;;;;;;
27;08/10/2007;70;25;16/06/2025;AB;;;;;6;6;17;13;12;;;;;;;4;;;;;;;;;
28;04/05/1999;73;25;16/06/2025;AB;;;;;6;6;17;11;9;;;;;;;3;;;;;;;;;
29;27/03/2008;60;25;16/06/2025;B;;;;;5;;19;15;13;;;;;;;5;;;;;;;;;
30;21/09/2003;73;25;16/06/2025;AB;;;;;6;8;10;13;11;;;;;;;5;;;;;;;;;
31;27/02/2003;63;25;16/06/2025;C;Internacional;;;;;;;;;;;;;;;;;;;;;;;;
32;15/01/2009;73;25;16/06/2025;B;Estadual;;;;8;;19;13;10;;;;;;;4;;;;;;;;;
33;13/08/2004;100;25;16/06/2025;AB;;;;;5;7;18;16;14;;;;;;;4;;;;;;;;;
34;06/10/1991;100;25;16/06/2025;C;Internacional;;;;;;;;;;;;;;;;;;;;;;;;
35;23/03/2007;52;25;16/06/2025;AB;;;;;5;7;12;13;11;;;;;;;4;;;;;;;;;
36;30/04/2003;60;25;16/06/2025;AB;;;;;5;7;11;12;11;;;;;;;4;;;;;;;;;
37;08/11/2004;66;25;16/06/2025;C;;;;;3;;;15;14;;;;;;;5;;;;;;;;;
38;04/11/2003;57;25;16/06/2025;AB;;;1;;;;12;;;;;;;;;;;;;;;;;;
39;29/01/2007;63;25;16/06/2025;A2;;;;1;3;3;18;15;19;11;4;2;11;3;4;;;;;;;;;;
40;25/01/1990;81;25;16/06/2025;AB;;;;;;8;17;;14;6;6;6;5;10;6;4;;;;;;;;;
41;31/01/2000;66;25;16/06/2025;A2;;;;1;4;;16;17;15;;;;;;;;;;;;;;;;
42;01/07/2010;78;25;16/06/2025;A3;;;;1;;;;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;25;16/06/2025;B;Estadual;;;;6;;19;17;15;;;;;;;4;;;;;;;;;
1;02/09/2002;48;26;23/06/2025;AB;;;;;6;10;20;12;11;;;;;;;;;;;;;;;;
2;22/07/2004;60;26;23/06/2025; ;;;2;;;;;;;;;;;;;;;;;;;;;;
3;25/05/2006;73;26;23/06/2025;AB;;;;;5;10;15;14;10;0;0;0;6;3;0;;;;;;;;;;
4;14/05/2002;78;26;23/06/2025; ;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;
5;20/05/1998;78;26;23/06/2025;C;Internacional;;;;;;;;;0;1;0;8;4;0;;;;;;;;;;
6;14/03/2005;57;26;23/06/2025;AB;;;;;7;10;20;14;10;4;1;3;8;4;1;;;;;;;;;;
7;25/01/2005;100;26;23/06/2025;AB;;;;1;2;4;18;18;15;3;1;3;9;2;2;;;;;;;;;;
8;16/09/2006;66;26;23/06/2025;B;;;;;;6;;;13;0;1;0;7;4;0;;;;;;;;;;
9;25/10/1994;81;26;23/06/2025;AB;;;;;4;5;17;17;13;;;;;;;;;;;;;;;;
10;09/04/2007;81;26;23/06/2025;AB;;;;;5;7;19;16;15;3;3;4;6;7;4;;;;;;;;;;
11;13/05/1998;70;26;23/06/2025; ;;;;;;;;;;0;0;0;6;3;0;;;;;;;;;;
12;09/12/2005;81;26;23/06/2025;B;;;;;;3;;;16;;;;;;;;;;;;;;;;
13;23/01/2008;66;26;23/06/2025;C;Nacional;;;;4;;17;16;;1;0;0;10;4;0;;;;;;;;;;
14;20/02/2002;60;26;23/06/2025; ;;;;;;;;;;0;2;2;12;4;4;;;;;;;;;;
15;25/10/2001;100;26;23/06/2025; ;;;;;;;;;;3;1;2;11;1;2;;;;;;;;;;
16;16/05/2008;57;26;23/06/2025;C;Nacional;;;;6;;17;13;;;;;;;;;;;;;;;;;
17;17/04/1998;90;26;23/06/2025; ;;;;;;;;;;5;0;0;9;0;0;;;;;;;;;;
18;01/02/2007;60;26;23/06/2025;AB;;;;;5;6;17;15;13;4;3;1;12;2;4;;;;;;;;;;
19;01/11/2005;90;26;23/06/2025;AB;;;;;;7;;;14;;;;;;;;;;;;;;;;
20;24/06/2000;81;26;23/06/2025;AB;;;;;7;10;16;12;9;5;3;1;9;11;2;;;;;;;;;;
21;10/04/2006;48;26;23/06/2025;AB;;;;;5;7;15;11;10;12;10;5;9;4;13;;;;;;;;;;
22;09/04/2008;48;26;23/06/2025;C;Nacional;;;;5;;19;17;;2;0;0;14;2;0;;;;;;;;;;
23;23/05/2003;78;26;23/06/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
24;12/06/1998;63;26;23/06/2025; ;;;;;;;;;;2;0;1;4;4;0;;;;;;;;;;
25;01/03/1999;52;26;23/06/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
26;10/12/2006;100;26;23/06/2025;AB;;;;;7;8;17;12;9;0;0;1;10;3;0;;;;;;;;;;
27;08/10/2007;70;26;23/06/2025;AB;;;;;5;7;18;15;11;6;2;3;7;8;4;;;;;;;;;;
28;04/05/1999;73;26;23/06/2025; ;;;;;;;;;;0;0;0;6;1;0;;;;;;;;;;
29;27/03/2008;60;26;23/06/2025;C;Nacional;;;;5;7;18;16;;1;0;0;4;4;0;;;;;;;;;;
30;21/09/2003;73;26;23/06/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
31;27/02/2003;63;26;23/06/2025;C;Internacional;;;;;;;;;5;9;5;4;15;0;;;;;;;;;;
32;15/01/2009;73;26;23/06/2025;AB;;;;;7;8;11;13;9;3;5;5;10;10;0;;;;;;;;;;
33;13/08/2004;100;26;23/06/2025; ;;;;;;;;;;5;0;0;14;0;4;;;;;;;;;;
34;06/10/1991;100;26;23/06/2025; ;;;;;;;;;;0;0;0;4;5;0;;;;;;;;;;
35;23/03/2007;52;26;23/06/2025;AB;;;;;5;7;18;13;11;1;0;2;6;3;1;;;;;;;;;;
36;30/04/2003;60;26;23/06/2025; ;;;;;;;;;;0;0;0;12;3;0;;;;;;;;;;
37;08/11/2004;66;26;23/06/2025; ;;;;;;;;;;3;0;0;11;3;0;;;;;;;;;;
38;04/11/2003;57;26;23/06/2025; ;;;;;;;;;;4;0;0;11;3;2;;;;;;;;;;
